17.458,17.229,17.009,16.800,16.600,16.410,16.229,16.058,15.897,15.745,15.603,15.470,15.347,15.233,15.129,15.034,14.948,14.872,14.805,14.747,14.698,14.659,14.629,14.609,14.597,14.595,14.601,14.617,14.642,14.677,14.720,14.772,14.834,14.905,14.984,15.073,15.171,15.278,15.394,15.519,15.653,15.796,15.948,16.109,16.279,16.458,16.647,16.844,17.050,17.265,17.489,17.722,17.964,18.215,18.475,18.744,19.022,19.309,19.605,19.910,20.224,20.547,20.879,21.220,21.570,21.929,22.297,22.673,23.059,23.454,23.858,24.271,24.693,25.124,25.565,26.014,26.472,26.940,27.417,27.902,28.397,28.902,29.415,29.938,30.470,31.012,31.562,32.123,32.692,33.271,33.860,|
16.817,16.589,16.372,16.164,15.966,15.777,15.598,15.429,15.269,15.119,14.979,14.847,14.726,14.613,14.510,14.417,14.332,14.257,14.191,14.135,14.087,14.049,14.020,14.001,13.990,13.989,13.996,14.013,14.039,14.074,14.118,14.171,14.234,14.305,14.385,14.475,14.573,14.680,14.797,14.922,15.057,15.200,15.352,15.514,15.684,15.863,16.052,16.249,16.455,16.671,16.895,17.128,17.370,17.621,17.881,18.150,18.427,18.714,19.010,19.314,19.628,19.951,20.282,20.622,20.972,21.330,21.697,22.074,22.459,22.853,23.256,23.668,24.089,24.520,24.959,25.407,25.865,26.331,26.807,27.291,27.785,28.288,28.801,29.322,29.853,30.393,30.942,31.501,32.069,32.646,33.233,|
16.188,15.963,15.747,15.541,15.345,15.158,14.981,14.814,14.656,14.507,14.368,14.238,14.118,14.007,13.905,13.813,13.730,13.656,13.592,13.536,13.490,13.453,13.425,13.407,13.397,13.397,13.405,13.423,13.450,13.485,13.530,13.584,13.647,13.719,13.800,13.890,13.989,14.097,14.213,14.339,14.474,14.618,14.771,14.932,15.103,15.282,15.471,15.668,15.875,16.090,16.314,16.547,16.789,17.040,17.300,17.569,17.846,18.133,18.428,18.733,19.046,19.368,19.699,20.039,20.388,20.745,21.112,21.488,21.872,22.266,22.668,23.079,23.500,23.929,24.367,24.815,25.271,25.736,26.211,26.694,27.187,27.689,28.200,28.720,29.249,29.787,30.335,30.892,31.459,32.035,32.620,|
15.574,15.350,15.136,14.932,14.738,14.553,14.378,14.212,14.055,13.908,13.771,13.643,13.524,13.415,13.314,13.223,13.142,13.069,13.006,12.952,12.907,12.871,12.844,12.826,12.818,12.818,12.828,12.846,12.874,12.910,12.956,13.011,13.074,13.147,13.228,13.319,13.418,13.527,13.644,13.770,13.905,14.050,14.203,14.365,14.535,14.715,14.904,15.101,15.308,15.523,15.747,15.980,16.222,16.473,16.733,17.002,17.279,17.565,17.860,18.164,18.477,18.799,19.130,19.469,19.817,20.175,20.541,20.916,21.299,21.692,22.094,22.504,22.924,23.352,23.789,24.236,24.691,25.155,25.629,26.111,26.602,27.103,27.612,28.131,28.659,29.196,29.742,30.298,30.863,31.437,32.020,|
14.973,14.751,14.539,14.337,14.144,13.961,13.788,13.623,13.469,13.324,13.188,13.061,12.944,12.836,12.737,12.647,12.567,12.496,12.434,12.381,12.337,12.302,12.276,12.260,12.252,12.254,12.264,12.283,12.312,12.349,12.396,12.451,12.515,12.588,12.670,12.762,12.861,12.970,13.088,13.215,13.350,13.495,13.648,13.811,13.982,14.162,14.350,14.548,14.755,14.970,15.194,15.428,15.669,15.920,16.180,16.448,16.725,17.012,17.306,17.610,17.923,18.244,18.574,18.913,19.261,19.618,19.983,20.357,20.741,21.133,21.533,21.943,22.362,22.789,23.226,23.671,24.125,24.588,25.060,25.542,26.032,26.531,27.039,27.556,28.083,28.618,29.163,29.717,30.280,30.853,31.435,|
14.385,14.165,13.955,13.755,13.564,13.383,13.211,13.049,12.896,12.752,12.618,12.493,12.377,12.271,12.173,12.085,12.006,11.936,11.875,11.823,11.781,11.747,11.723,11.707,11.700,11.703,11.714,11.734,11.764,11.802,11.849,11.905,11.970,12.044,12.126,12.218,12.318,12.428,12.546,12.673,12.809,12.954,13.108,13.270,13.442,13.622,13.811,14.009,14.215,14.431,14.655,14.888,15.130,15.381,15.640,15.909,16.186,16.472,16.766,17.070,17.382,17.703,18.033,18.371,18.718,19.075,19.439,19.813,20.196,20.587,20.987,21.396,21.813,22.240,22.675,23.120,23.573,24.035,24.506,24.986,25.475,25.973,26.480,26.995,27.520,28.055,28.598,29.150,29.712,30.282,30.862,|
13.811,13.593,13.385,13.187,12.998,12.818,12.648,12.488,12.336,12.194,12.062,11.938,11.824,11.719,11.623,11.536,11.459,11.390,11.330,11.280,11.238,11.206,11.182,11.168,11.162,11.165,11.178,11.199,11.229,11.268,11.316,11.372,11.438,11.513,11.596,11.688,11.789,11.899,12.018,12.145,12.282,12.427,12.581,12.744,12.915,13.096,13.285,13.483,13.690,13.905,14.130,14.363,14.605,14.855,15.115,15.383,15.660,15.945,16.240,16.543,16.855,17.175,17.505,17.843,18.190,18.545,18.909,19.282,19.664,20.055,20.454,20.862,21.279,21.705,22.139,22.582,23.034,23.495,23.965,24.444,24.932,25.428,25.934,26.448,26.972,27.504,28.046,28.597,29.157,29.726,30.304,|
13.250,13.034,12.828,12.631,12.444,12.267,12.099,11.940,11.790,11.650,11.519,11.397,11.284,11.181,11.086,11.001,10.925,10.857,10.799,10.750,10.709,10.678,10.656,10.642,10.637,10.642,10.655,10.677,10.708,10.748,10.796,10.854,10.920,10.995,11.079,11.172,11.273,11.384,11.503,11.631,11.768,11.913,12.068,12.231,12.403,12.583,12.773,12.971,13.178,13.393,13.618,13.851,14.093,14.343,14.603,14.871,15.148,15.433,15.727,16.030,16.341,16.662,16.991,17.328,17.675,18.030,18.393,18.766,19.147,19.537,19.935,20.342,20.758,21.183,21.617,22.059,22.510,22.970,23.438,23.916,24.402,24.897,25.402,25.915,26.437,26.968,27.508,28.057,28.615,29.183,29.759,|
12.702,12.488,12.284,12.090,11.905,11.729,11.563,11.406,11.258,11.119,10.990,10.869,10.758,10.656,10.563,10.479,10.404,10.338,10.281,10.233,10.194,10.164,10.142,10.130,10.126,10.132,10.146,10.169,10.200,10.241,10.290,10.348,10.415,10.491,10.576,10.669,10.771,10.882,11.002,11.130,11.267,11.413,11.568,11.731,11.903,12.084,12.274,12.472,12.679,12.895,13.120,13.353,13.595,13.845,14.104,14.372,14.649,14.934,15.228,15.531,15.842,16.162,16.490,16.827,17.173,17.528,17.891,18.263,18.643,19.032,19.430,19.836,20.251,20.675,21.108,21.549,21.999,22.458,22.925,23.401,23.887,24.380,24.883,25.395,25.915,26.445,26.983,27.531,28.088,28.653,29.228,|
12.167,11.956,11.754,11.561,11.378,11.204,11.040,10.885,10.739,10.602,10.474,10.355,10.246,10.145,10.054,9.971,9.898,9.833,9.777,9.730,9.692,9.663,9.643,9.631,9.629,9.635,9.650,9.674,9.706,9.748,9.798,9.857,9.924,10.001,10.086,10.180,10.282,10.394,10.514,10.643,10.780,10.927,11.082,11.245,11.418,11.599,11.789,11.987,12.195,12.410,12.635,12.868,13.110,13.361,13.620,13.887,14.164,14.449,14.743,15.045,15.356,15.675,16.003,16.340,16.686,17.039,17.402,17.773,18.153,18.541,18.938,19.344,19.758,20.181,20.613,21.053,21.502,21.959,22.426,22.901,23.384,23.877,24.378,24.889,25.408,25.936,26.473,27.018,27.573,28.137,28.710,|
11.646,11.437,11.237,11.046,10.865,10.693,10.531,10.377,10.233,10.098,9.972,9.855,9.747,9.648,9.558,9.476,9.404,9.341,9.286,9.241,9.204,9.176,9.157,9.146,9.145,9.152,9.168,9.192,9.226,9.268,9.319,9.379,9.447,9.524,9.610,9.704,9.807,9.919,10.040,10.169,10.307,10.454,10.609,10.773,10.946,11.127,11.317,11.516,11.723,11.939,12.164,12.397,12.639,12.889,13.148,13.416,13.692,13.977,14.271,14.573,14.883,15.203,15.530,15.867,16.212,16.565,16.927,17.297,17.677,18.064,18.460,18.865,19.279,19.701,20.131,20.570,21.018,21.475,21.940,22.414,22.896,23.387,23.887,24.396,24.914,25.440,25.975,26.520,27.073,27.635,28.206,|
11.138,10.931,10.733,10.545,10.365,10.195,10.035,9.883,9.741,9.607,9.483,9.367,9.261,9.164,9.075,8.995,8.924,8.862,8.809,8.765,8.729,8.702,8.684,8.675,8.674,8.682,8.699,8.725,8.759,8.802,8.853,8.914,8.983,9.060,9.147,9.242,9.346,9.458,9.579,9.709,9.847,9.994,10.150,10.314,10.487,10.669,10.859,11.058,11.265,11.481,11.706,11.939,12.181,12.432,12.691,12.958,13.235,13.519,13.812,14.114,14.425,14.743,15.071,15.407,15.751,16.104,16.465,16.835,17.214,17.601,17.996,18.400,18.813,19.234,19.663,20.102,20.548,21.004,21.468,21.940,22.421,22.911,23.410,23.917,24.433,24.958,25.492,26.034,26.586,27.146,27.715,|
10.644,10.438,10.243,10.056,9.879,9.711,9.552,9.402,9.262,9.130,9.007,8.894,8.789,8.693,8.606,8.527,8.458,8.397,8.345,8.302,8.268,8.242,8.225,8.217,8.217,8.226,8.244,8.270,8.305,8.349,8.401,8.462,8.532,8.610,8.697,8.793,8.897,9.010,9.132,9.262,9.400,9.548,9.704,9.869,10.042,10.224,10.414,10.613,10.821,11.037,11.262,11.495,11.737,11.988,12.247,12.514,12.790,13.075,13.368,13.669,13.979,14.298,14.625,14.960,15.304,15.657,16.018,16.387,16.765,17.151,17.546,17.949,18.360,18.781,19.209,19.646,20.092,20.546,21.009,21.480,21.960,22.449,22.946,23.452,23.966,24.490,25.022,25.563,26.112,26.671,27.238,|
10.162,9.959,9.765,9.581,9.406,9.240,9.083,8.935,8.796,8.666,8.545,8.433,8.330,8.235,8.150,8.073,8.005,7.946,7.895,7.853,7.820,7.795,7.779,7.772,7.773,7.783,7.802,7.829,7.865,7.909,7.962,8.024,8.095,8.173,8.261,8.357,8.462,8.575,8.697,8.828,8.967,9.115,9.271,9.436,9.610,9.792,9.983,10.182,10.390,10.606,10.831,11.064,11.306,11.557,11.816,12.083,12.359,12.644,12.936,13.238,13.547,13.866,14.192,14.527,14.871,15.223,15.583,15.952,16.329,16.715,17.109,17.511,17.922,18.341,18.769,19.205,19.649,20.103,20.564,21.034,21.513,22.000,22.496,23.000,23.513,24.035,24.565,25.104,25.652,26.209,26.774,|
9.693,9.493,9.301,9.119,8.946,8.782,8.627,8.481,8.344,8.215,8.096,7.986,7.884,7.791,7.707,7.632,7.565,7.507,7.458,7.417,7.385,7.361,7.347,7.340,7.343,7.354,7.373,7.401,7.438,7.483,7.537,7.599,7.670,7.750,7.838,7.935,8.040,8.154,8.277,8.408,8.547,8.695,8.852,9.017,9.191,9.374,9.565,9.764,9.972,10.188,10.413,10.647,10.889,11.139,11.398,11.666,11.941,12.226,12.518,12.820,13.129,13.447,13.773,14.108,14.451,14.802,15.162,15.530,15.907,16.292,16.685,17.087,17.497,17.915,18.342,18.777,19.220,19.672,20.133,20.602,21.079,21.565,22.059,22.562,23.073,23.593,24.122,24.659,25.206,25.760,26.324,|
9.238,9.039,8.850,8.670,8.499,8.337,8.184,8.040,7.904,7.778,7.661,7.552,7.452,7.361,7.278,7.204,7.139,7.082,7.034,6.994,6.964,6.941,6.927,6.922,6.925,6.937,6.958,6.987,7.024,7.070,7.125,7.188,7.259,7.340,7.428,7.526,7.632,7.746,7.869,8.000,8.140,8.289,8.446,8.612,8.786,8.968,9.160,9.359,9.567,9.784,10.009,10.243,10.485,10.735,10.994,11.261,11.537,11.821,12.114,12.415,12.724,13.042,13.368,13.702,14.045,14.396,14.755,15.122,15.498,15.883,16.275,16.676,17.085,17.502,17.928,18.362,18.805,19.256,19.715,20.182,20.658,21.143,21.636,22.137,22.647,23.165,23.692,24.228,24.772,25.325,25.887,|
8.795,8.599,8.412,8.234,8.065,7.905,7.754,7.612,7.478,7.354,7.238,7.131,7.033,6.943,6.862,6.789,6.725,6.670,6.623,6.585,6.555,6.534,6.521,6.517,6.521,6.534,6.555,6.585,6.624,6.670,6.726,6.789,6.862,6.942,7.032,7.130,7.236,7.351,7.474,7.606,7.747,7.896,8.053,8.219,8.393,8.576,8.768,8.968,9.176,9.393,9.618,9.852,10.094,10.344,10.603,10.870,11.146,11.430,11.723,12.023,12.332,12.650,12.975,13.309,13.652,14.002,14.361,14.728,15.103,15.487,15.879,16.279,16.687,17.103,17.528,17.961,18.403,18.852,19.310,19.777,20.251,20.734,21.226,21.726,22.234,22.751,23.276,23.810,24.353,24.904,25.464,|
8.366,8.172,7.987,7.811,7.644,7.486,7.337,7.197,7.066,6.943,6.829,6.724,6.627,6.539,6.459,6.388,6.326,6.271,6.226,6.189,6.160,6.140,6.129,6.125,6.131,6.144,6.166,6.197,6.236,6.284,6.340,6.404,6.477,6.558,6.648,6.747,6.854,6.969,7.093,7.225,7.366,7.515,7.673,7.839,8.014,8.197,8.389,8.589,8.798,9.015,9.240,9.474,9.716,9.967,10.225,10.493,10.768,11.052,11.345,11.645,11.954,12.271,12.596,12.930,13.272,13.622,13.980,14.347,14.721,15.104,15.495,15.895,16.302,16.718,17.142,17.574,18.014,18.463,18.919,19.385,19.858,20.339,20.829,21.328,21.835,22.350,22.873,23.405,23.946,24.495,25.053,|
7.949,7.757,7.575,7.401,7.236,7.081,6.934,6.795,6.666,6.545,6.433,6.329,6.234,6.147,6.069,6.000,5.939,5.886,5.842,5.806,5.778,5.759,5.749,5.747,5.753,5.767,5.790,5.822,5.862,5.910,5.967,6.032,6.105,6.187,6.278,6.377,6.484,6.600,6.724,6.857,6.998,7.148,7.306,7.473,7.648,7.831,8.023,8.224,8.432,8.650,8.875,9.109,9.351,9.602,9.861,10.128,10.404,10.688,10.980,11.280,11.589,11.906,12.231,12.564,12.905,13.255,13.613,13.979,14.353,14.735,15.126,15.524,15.931,16.346,16.769,17.200,17.639,18.086,18.542,19.006,19.478,19.958,20.447,20.943,21.449,21.962,22.484,23.014,23.553,24.100,24.656,|
7.545,7.356,7.176,7.004,6.842,6.688,6.543,6.407,6.279,6.160,6.050,5.948,5.854,5.769,5.693,5.625,5.565,5.514,5.471,5.436,5.410,5.392,5.382,5.381,5.388,5.404,5.427,5.460,5.500,5.549,5.607,5.672,5.747,5.829,5.920,6.020,6.128,6.244,6.369,6.502,6.644,6.794,6.952,7.119,7.295,7.478,7.670,7.871,8.080,8.297,8.523,8.757,9.000,9.250,9.509,9.777,10.052,10.336,10.628,10.928,11.237,11.553,11.878,12.211,12.552,12.902,13.259,13.624,13.998,14.380,14.769,15.167,15.573,15.987,16.409,16.839,17.277,17.723,18.178,18.640,19.111,19.590,20.077,20.572,21.076,21.588,22.108,22.636,23.173,23.719,24.273,|
7.155,6.968,6.790,6.620,6.460,6.308,6.166,6.031,5.906,5.789,5.680,5.580,5.488,5.404,5.329,5.263,5.204,5.154,5.113,5.079,5.054,5.037,5.029,5.028,5.036,5.053,5.077,5.110,5.152,5.201,5.259,5.326,5.401,5.484,5.575,5.675,5.784,5.901,6.026,6.160,6.302,6.452,6.611,6.778,6.954,7.138,7.331,7.531,7.741,7.958,8.184,8.418,8.661,8.912,9.171,9.438,9.714,9.997,10.289,10.590,10.898,11.214,11.539,11.872,12.212,12.561,12.918,13.283,13.656,14.037,14.426,14.823,15.228,15.641,16.062,16.492,16.929,17.374,17.827,18.288,18.758,19.235,19.721,20.215,20.716,21.227,21.745,22.272,22.807,23.350,23.902,|
6.777,6.592,6.416,6.249,6.091,5.942,5.801,5.669,5.545,5.430,5.323,5.224,5.134,5.053,4.979,4.914,4.857,4.808,4.768,4.735,4.711,4.695,4.688,4.689,4.697,4.715,4.740,4.774,4.816,4.866,4.925,4.992,5.068,5.151,5.244,5.344,5.453,5.570,5.696,5.830,5.973,6.123,6.283,6.450,6.626,6.811,7.003,7.205,7.414,7.632,7.858,8.092,8.335,8.586,8.845,9.112,9.388,9.672,9.964,10.264,10.572,10.888,11.213,11.545,11.885,12.234,12.590,12.955,13.327,13.708,14.096,14.493,14.897,15.309,15.729,16.157,16.594,17.038,17.490,17.950,18.418,18.894,19.378,19.870,20.370,20.879,21.396,21.920,22.454,22.995,23.545,|
6.411,6.229,6.056,5.891,5.735,5.588,5.449,5.319,5.197,5.084,4.979,4.882,4.794,4.714,4.642,4.578,4.522,4.475,4.435,4.404,4.381,4.367,4.360,4.362,4.372,4.390,4.416,4.450,4.493,4.544,4.604,4.671,4.747,4.832,4.924,5.025,5.135,5.252,5.379,5.513,5.656,5.807,5.967,6.135,6.311,6.496,6.689,6.890,7.100,7.318,7.545,7.779,8.022,8.273,8.532,8.800,9.075,9.359,9.651,9.951,10.259,10.575,10.899,11.232,11.572,11.920,12.276,12.640,13.012,13.392,13.780,14.175,14.579,14.990,15.409,15.837,16.272,16.715,17.166,17.624,18.091,18.566,19.048,19.539,20.038,20.544,21.059,21.582,22.114,22.653,23.201,|
6.059,5.879,5.708,5.546,5.392,5.247,5.111,4.983,4.863,4.751,4.648,4.553,4.466,4.388,4.317,4.255,4.201,4.154,4.116,4.086,4.065,4.051,4.045,4.048,4.058,4.077,4.104,4.140,4.183,4.235,4.295,4.363,4.440,4.524,4.618,4.719,4.829,4.947,5.074,5.209,5.352,5.504,5.664,5.832,6.009,6.194,6.387,6.589,6.799,7.017,7.244,7.479,7.722,7.973,8.232,8.500,8.776,9.059,9.351,9.651,9.959,10.275,10.599,10.931,11.271,11.619,11.975,12.338,12.710,13.089,13.476,13.871,14.274,14.684,15.103,15.529,15.963,16.405,16.855,17.312,17.778,18.251,18.732,19.221,19.718,20.223,20.736,21.257,21.787,22.324,22.870,|
5.719,5.541,5.373,5.213,5.062,4.919,4.785,4.659,4.541,4.431,4.330,4.237,4.152,4.075,4.006,3.945,3.892,3.847,3.810,3.781,3.760,3.748,3.743,3.746,3.758,3.778,3.805,3.841,3.886,3.938,3.998,4.067,4.144,4.230,4.324,4.426,4.536,4.655,4.782,4.917,5.061,5.213,5.373,5.542,5.719,5.904,6.098,6.300,6.510,6.729,6.956,7.191,7.434,7.685,7.945,8.213,8.488,8.772,9.064,9.364,9.672,9.988,10.312,10.644,10.983,11.331,11.686,12.049,12.420,12.799,13.186,13.580,13.982,14.392,14.809,15.235,15.668,16.109,16.557,17.013,17.477,17.949,18.429,18.916,19.412,19.915,20.426,20.946,21.473,22.008,22.552,|
5.391,5.217,5.051,4.893,4.744,4.604,4.472,4.348,4.232,4.124,4.025,3.933,3.850,3.774,3.707,3.647,3.596,3.552,3.516,3.489,3.469,3.457,3.454,3.458,3.470,3.491,3.519,3.556,3.601,3.654,3.715,3.784,3.862,3.948,4.042,4.144,4.255,4.374,4.502,4.638,4.782,4.934,5.095,5.264,5.442,5.627,5.821,6.024,6.234,6.453,6.680,6.915,7.159,7.410,7.670,7.938,8.214,8.498,8.790,9.090,9.398,9.714,10.037,10.369,10.708,11.056,11.411,11.774,12.144,12.522,12.908,13.302,13.703,14.113,14.529,14.954,15.386,15.825,16.273,16.728,17.190,17.661,18.139,18.625,19.119,19.620,20.130,20.647,21.172,21.706,22.247,|
5.076,4.904,4.741,4.586,4.440,4.301,4.171,4.050,3.936,3.830,3.732,3.643,3.561,3.487,3.421,3.363,3.313,3.270,3.236,3.209,3.190,3.180,3.177,3.182,3.195,3.216,3.245,3.283,3.328,3.382,3.443,3.513,3.591,3.678,3.773,3.876,3.987,4.106,4.234,4.370,4.515,4.668,4.829,4.999,5.176,5.362,5.557,5.760,5.970,6.190,6.417,6.653,6.896,7.148,7.408,7.676,7.952,8.236,8.528,8.828,9.136,9.452,9.776,10.107,10.446,10.793,11.148,11.511,11.881,12.259,12.644,13.037,13.438,13.846,14.262,14.685,15.116,15.555,16.001,16.455,16.916,17.385,17.862,18.346,18.839,19.338,19.846,20.361,20.885,21.416,21.955,|
4.774,4.605,4.444,4.291,4.147,4.011,3.884,3.764,3.652,3.549,3.453,3.365,3.285,3.212,3.148,3.091,3.042,3.001,2.968,2.942,2.924,2.914,2.912,2.918,2.932,2.954,2.984,3.022,3.068,3.122,3.184,3.255,3.333,3.420,3.515,3.619,3.731,3.851,3.979,4.116,4.261,4.414,4.575,4.745,4.923,5.110,5.305,5.508,5.719,5.938,6.166,6.402,6.646,6.898,7.158,7.427,7.703,7.987,8.279,8.579,8.887,9.203,9.527,9.858,10.197,10.544,10.899,11.261,11.631,12.008,12.393,12.785,13.185,13.593,14.008,14.430,14.860,15.298,15.743,16.196,16.656,17.123,17.598,18.081,18.572,19.070,19.575,20.089,20.610,21.140,21.677,|
